Name,SMILES,activity
13572,O=C(NN)CCCCCCCCC=C,0
13571,O(CCOCCCC)CCOCCCC,0
13570,S(CC)c1ncc(/C(=[N+H]/OC(=O)c2sccc2)/N)cc1,0
13569,O([C@@H](COCCC)C)C[C@H](O)C,0
13568,FC(F)(F)c1ccc(C(=O)O[C@H]2[C@H](c3ccc(OC)cc3)C=C3[C@H](S(=O)(=O)N(C(OC(C)(C)C)=O)C3)C2)cc1,0
13567,[N+H](CC#CCCCCCCC#C)(C)C,0
13566,O=C(N/N=C/C)CCCC(=O)N/N=C/C,0
13565,ClCCCCCCCCCCCC,0
13564,O=C(OCc1ccccc1)NC1=NC(=O)N(CC(=O)N2CC[N+H](Cc3c(C)cc(C)cc3C)CC2)C=C1,0
6757,O=C(OCCCCCCCCCC)C(=C)C,1
13563,[N+H3]CCCCCCCCCC[N+H3],0
13562,O(COCC#C)CC#CC[N+H](CC)CC,0
13561,O=C(OC)[C@H]1N(C(=O)c2ccc(/C=N/O[C@@H]3[C@@H](CO)O[C@@H](CC=C)C=C3)cc2)[C@H]([C@@H](C)CC1)c1ccc(C)cc1,0
6756,S(=O)(=O)(N1CCOCC1)c1cc(C(=O)Oc2cc3C(C)=CC(=O)Oc3cc2)ccc1,1
13560,O(/[N+H]=C(\N)/Cc1c(OC)cccc1)C(=O)COc1c(C)c(C)cc(C)c1,0
13559,O(CC#C)c1nc(OCC#C)nc(OCC#C)n1,0
13558,S(=O)(=O)(N(CC(=O)Oc1ccc(-c2ocnn2)cc1)C)c1ccc(F)cc1,0
13557,O=C(NCCO)[C@@H](O)[C@H](O)C(=O)NCCO,0
13556,O=C(OCCNC(=O)NC)NCCCC,0
6754,S=P(SCCSCC)(OCC)OCC,1
13555,O=C(O[C@@H]1[C@@]2(O)O[C@@]34[C@](C)([C@@H]2CC[C@H]3[C@@]2(O)[C@@](O)([C@@H]3[C@@](O)([C@H](O)C2)[C@](O)(C)[C@@H]2[N+@H](C[C@@H](C)CC2)C3)C4)CC1)c1cc(OC)c(OC)cc1,0
13554,[N+H3]CCNCCNCC[N+H2]CCN,0
13553,O(/[N+H]=C(\N)/c1c(N)non1)C,0
6753,N#C/C(/C#N)=C\C=C/1\N(CCCCCC)C=CC=C\1,1
13552,S(CC=1OC=C(OC(=O)c2c([N+](=O)[O-])cccc2)C(=O)C=1)c1ncccn1,0
13551,Brc1c(/C(=[N+H]/OCC)/N)[nH]nc1,0
13550,O(CCCC[N+H2]CC=C)c1ccc(OCC)cc1,0
13549,O(/[N+H]=C(\N)/Cc1ccc(-c2nnsc2)cc1)C(=O)C,0
13548,O=C(N(C)C)CCCCCCCCC(=O)N(C)C,0
13547,OCC([N+H2]CCCCCCCC)(CO)CO,0
13546,Clc1c(Cl)ccc(C(O/[N+H]=C(\N)/COC(=O)C(C)(C)C)=O)c1,0
13545,S(SCCC(=O)NC)CCC(=O)NC,0
6752,[N+H](=C(\N(CCCC)CCCC)/N)\c1nc(C)cc(C)n1,1
13544,Oc1c(C/C=C/CCCCCCCCC)cc(O)o1,0
13543,O=C(N/C(=[N+H]\OCc1ccc(C(=O)OC)cc1)/c1c(NC(=O)C)non1)C,0
13542,O=N[C@@H](C(=O)OCC)CCC[N+H](CC)CC,0
13541,S(=O)(=O)(N(Cc1ccc(C(=O)N/N=C(\CC)/c2ccc(OC(F)F)cc2)cc1)C)c1ccc(C)cc1,0
13540,S(CCNC(=O)C)CCNC(=O)C,0
13539,S(CCN/C(=N\C)/NC#N)Cc1c(C)[nH]cn1,0
13538,O(C(C)(C)C)C(=O)N1[C@H]2C(C(=O)OCC)(C(=O)OCC)N(Cc3ccccc3)C(=O)[C@@H]1CC2=C,0
13537,S(CC(=O)NC(=O)NCCC)c1scnn1,0
13536,O=[N+]([O-])c1c(NCCO)nc(NCC=C)nc1N,0
13535,O=C1N/C(=[N+H]/CCCCCCCC)/SC1,0
13534,O=C(N[C@@H](CC/C=C(\C)/C)C)NC1CCCCC1,0
13533,O=C(Oc1ccc(C(=O)Nc2ccc(C3(C#N)CCCC3)cc2)cc1)C,0
13532,S=C(NC(=O)c1ccc(C)cc1)N1CCN(c2c(C)ccc(C)c2)CC1,0
13531,O=C(N(C(=O)C)c1n(/N=C/c2ccccc2)cc(-c2ccccc2)[n+H]1)C,0
13530,S(=O)(=O)(N(C)C1CC[N+H](C)CC1)c1ccc(NC(=O)c2c(C)c3c(o2)cccc3)cc1,0
13529,S(=O)(=O)(N=N[C@@H](CCCCCC)c1ccccc1)C,0
13528,O=C(N(CCO)CCO)c1ccc(N)cc1,0
13527,O=C([O-])CCC(=O)NNC(=O)CCC1CCCCC1,0
13526,O=C([O-])[C@H]([N+H3])CCCNC(=[N+H2])N,0
13525,ClC1(Cl)C2(Cl)[C@]3(Cl)C4(Cl)C(=O)C5(Cl)[C@@](Cl)(C1(Cl)[C@]35Cl)[C@@]24Cl,0
13524,S=C(N=NCc1ccc(C#N)cc1)NCCCC,0
13523,S(=O)(=O)(N1[C@H](C(=O)[O-])SCC1)c1ccc(N=NN2CCOCC2)cc1,0
13521,S(CC)c1sc(N(CCC#N)CCC#N)nn1,0
13520,O=C([O-])c1ccc(-n2c(C(C)(C)C)c(C(=O)NC3C4CC5CC3CC(C4)C5)cn2)cc1,0
13519,O(O[C@](OO)(CC)C)[C@@](OO)(CC)C,0
13518,O=C(O[C@@H]1[C@@H](OC(=O)c2ccccc2)[C@H]2O[C@@H]1[C@H](OC(=O)c1ccccc1)CO2)c1ccccc1,0
13517,O=C(Oc1cc2OCOc2cc1)c1sc2c(c1)CCC2,0
13516,S(=O)(=O)(NC(=O)NC(C)C)c1c(NCCCC)cc[n+H]c1,0
13515,O=NCC(=O)NCCC[N+H2]CCC[N+H](C)C,0
13514,S(=O)(=O)(N(CCO)C)c1c(C)ccc(/C=C/C(=O)[O-])c1,0
13513,Fc1c(C(NC(=O)C=C)NC(=O)C=C)cccc1,0
13512,S=C(SC)N(C=O)c1ccc(OC)cc1,0
13511,Fc1ccc(C(=O)Nc2nn(CC(=O)OCC)cc2)cc1,0
13509,P(=O)(OC[C@H]([N+H3])C(=O)[O-])([O-])[O-],0
6745,O=[N+]([O-])c1ccc(OCCC[N+H2][C@@H](CC)C)cc1,1
13508,O=C(O[C@@H]1[C@H]2C[C@H]([C@@H](OC(=O)Nc3ccccc3)CC2)CC1)Nc1ccccc1,0
13507,ClC1(Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)[C@@H]1[C@H]2[C@H]2[C@H]3O[C@H]3[C@@H]1C2,0
13506,O=[N+]([O-])NC(/[N+H]=C(\Nc1ccc(C)cc1)/Nc1ccc(C)cc1)=N,0
13505,ClCCOP(=O)(OCCCl)OCCCl,0
13504,O=C([O-])/C=C/C(=O)NC1CC1,0
13503,O=C(OCC)C(/C(=N/NC(=O)CC#N)/C)(CC)CC,0
13502,S(CC#C)c1nc(C)c(C)nn1,0
13501,O=C(OCC)c1n(C)c(C)c(C(=O)N[C@H](COC)C)c1C,0
13500,O=C(NCCNC(=O)c1oc(C)cc1)c1oc(C)cc1,0
13499,Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br,0
13498,O=C(Oc1c(C(=O)[O-])cccc1)COCCC(C)C,0
13497,O=C(O[C@H]1[C@H](c2cc(OC(=O)C)c(OC(=O)C)cc2)Oc2c(c([O-])cc(OC(=O)C)c2)C1=O)C,0
13496,O=C(OCC(=O)[C@H](C#N)C(=N)C)CCC1CCCC1,0
13495,P(=O)([O-])(CCC(=O)[O-])CCCC,0
13494,O=C(Oc1cc2C(=O)C(=O)N3C(C)(C)C=C(C)c(c23)c1)c1cc(OC)c(OC)cc1,0
13493,O=C(OC)[C@H]1c2c(C(=O)OC)c(NC(=O)c3c(OC)cccc3OC)sc2CC1,0
13492,O=C([O-])C[N+H](CC(=O)[O-])CCOCCOCC[N+H](CC(=O)[O-])CC(=O)[O-],0
13491,O=C([O-])/C(/C#N)=C\1/CCCC/1,0
13490,O=C(N/N=C(\CC[C@]1(C(=O)OCC)C(=O)O[C@H](C)C1)/C)N,0
13489,Brc1c(NC(=O)c2cc3nc4c(c(SCC(=O)[O-])c3cc2)CCCC4)ccc(C)c1,0
13488,O(CC[N+H](CC=C)CC=C)c1c2c(ccc1)cccc2,0
13487,S=C(NC(=O)C(C)C)Nc1nn(C)nn1,0
13486,S(=O)(=O)(Nc1ccc(OC)cc1)c1c(N2CCOCC2)ccc(NC(=O)c2sc(C)cc2)c1,0
13485,S=C1N(CC=C)C([C@@H](C[C@@H](O)C)CC(C)C)=NN1,0
13484,S(CC(=O)NC(=O)NC(C)C)c1c(C)cc(C)cc1,0
13483,O=C([O-])C[C@@]1(C(=O)Nc2ccc(C(=O)C)cc2)ON=C(/C=C/c2ccccc2)C1,0
13482,S(CCNC(=O)C(CO)(CO)CO)c1ccc(C)cc1,0
13481,O=C(Nc1c(C)cc(C)cc1C)CNC(=O)c1cc2C(=O)N(CC=C)C(=O)c2cc1,0
13480,N(c1ccccc1)C=1N(CCC2CCCC2)CC[N+H]=1,0
13479,[N+H2]=C(Nc1ccc(NC(=[N+H2])N)cc1)N,0
6741,[N+H](=C(\Nc1ccccc1)/N)\c1ccccc1,1
13478,O=C(Oc1cc(OC(=O)N(C)C)cc([C@@H](O)C[N+H2]C(C)(C)C)c1)N(C)C,0
13477,S=C1N(CCCCCC(=O)OC(C)C)C(O)=CS1,0
13476,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
6740,O(Cc1nc(COc2ccccc2)ccc1)c1ccccc1,1
13475,O=C([O-])/C=C/c1sc(C(C)(C)C)cc1,0
13474,O=C(OCC(C)(C)C)Nc1c(C)nns1,0
13473,O=NC[C@]1(CC=C)CC(C)(C)OCC1,0
13472,O=C(NN1CCCCC1)C(O)(CCC(C)C)CCC(C)C,0
13471,O=C(OC)[C@@H](C#N)C(=N)CC(=O)OC,0
13470,Fc1ccc(OCCOCC[N+H2][C@@H](CC)C)cc1,0
13469,O=[N+](O[C@@H]1[C@H]2OC[C@H](O[N+](=O)[O-])[C@H]2OC1)[O-],0
13468,S(CC(=O)C)c1nc(CCCCCCCC)[nH]n1,0
